20000 
0 2 4
203 203 0
204 205 2
210 213 4
210 211 2
210 211 1
208 211 4
212 213 3
211 212 3
211 211 1
213 214 2
213 215 4
218 218 0
220 221 1
219 220 3
217 218 3
222 225 5
223 224 2
224 226 4
225 228 5
227 230 3
225 228 3
225 228 3
230 232 3
227 227 1
232 232 0
231 231 0
233 236 4
230 233 5
232 235 4
237 238 1
233 234 1
238 238 1
237 237 0
238 240 4
237 238 1
243 245 3
244 244 1
243 246 4
242 244 3
242 242 2
247 247 2
249 251 2
245 246 2
248 249 2
247 250 4
248 248 2
249 251 2
254 257 5
256 256 0
256 259 3
253 255 2
256 259 3
259 259 0
256 256 2
260 261 2
263 264 2
262 265 4
265 268 5
265 265 0
262 265 4
265 265 1
268 268 2
268 271 4
266 267 3
269 270 1
270 272 4
272 273 1
273 275 3
275 275 0
277 279 2
277 278 3
275 278 4
279 282 4
276 276 1
281 284 4
282 283 1
281 284 3
282 285 4
285 286 1
283 285 2
285 286 2
285 288 5
289 292 4
288 289 2
287 287 1
293 294 1
291 292 1
295 298 4
291 294 3
295 296 1
296 299 4
294 296 3
295 297 4
297 297 1
300 302 4
301 303 3
304 305 2
305 305 0
306 308 2
304 305 3
303 306 4
304 306 4
306 308 4
309 312 3
311 313 3
311 314 5
309 309 0
312 314 2
316 319 3
315 315 0
314 315 3
317 318 3
316 317 2
320 322 2
322 323 3
323 326 3
322 323 2
320 323 4
326 329 4
322 323 2
326 328 3
324 327 3
330 330 1
328 329 2
328 331 4
332 335 4
333 333 0
330 332 2
336 339 5
336 338 3
336 339 3
339 339 2
336 338 2
339 341 4
342 343 1
343 345 4
343 344 1
340 343 3
343 345 3
342 345 3
343 344 1
345 346 2
349 349 2
347 347 2
348 351 4
353 355 2
351 351 2
352 352 0
354 355 2
356 358 2
358 360 2
359 362 3
355 355 2
360 363 5
362 363 1
361 362 2
359 360 3
365 368 5
361 364 5
365 367 3
363 364 1
365 365 0
369 371 3
371 374 3
371 374 3
368 371 4
370 371 1
371 373 4
374 376 4
374 374 2
378 380 4
378 380 3
379 379 0
377 378 1
382 382 2
383 386 4
379 381 3
380 382 4
386 386 2
382 384 3
384 387 4
387 389 2
387 388 3
388 391 3
390 390 0
388 391 3
391 394 4
394 396 3
396 397 2
392 394 4
398 400 2
399 401 2
399 401 3
397 399 4
402 402 1
400 400 1
402 402 0
405 406 1
404 406 3
405 405 1
407 407 2
404 407 4
409 410 3
410 411 3
407 410 3
409 409 2
413 416 5
410 410 2
416 417 3
413 414 1
417 418 3
415 418 3
419 419 1
418 418 0
420 420 0
422 422 1
421 422 1
424 427 4
421 421 0
426 426 1
425 427 3
427 430 5
425 426 3
428 431 3
427 428 1
428 429 3
432 434 4
435 437 4
434 434 0
435 436 2
438 441 3
437 437 1
436 439 5
440 442 3
442 442 0
439 441 3
441 442 1
443 443 2
443 445 2
447 448 3
445 445 1
445 446 2
446 446 1
451 453 2
447 448 1
449 452 5
452 453 2
455 458 4
455 457 2
453 455 2
456 458 4
459 460 2
460 460 0
459 460 1
462 463 2
459 461 3
460 462 2
460 462 2
465 465 0
466 467 2
463 463 0
464 466 3
466 467 2
466 469 3
468 470 3
471 472 3
469 469 1
471 474 4
475 475 2
476 476 1
474 475 2
478 478 1
480 483 4
479 480 2
480 483 5
480 480 2
482 484 4
481 482 1
482 484 2
486 486 2
483 483 1
486 489 5
487 487 2
488 491 4
489 489 0
492 492 0
489 492 4
490 491 3
495 498 4
496 497 1
495 498 3
496 498 4
497 500 4
499 499 0
499 499 0
503 506 4
499 501 3
504 506 2
506 508 4
504 505 3
507 508 1
505 506 1
505 507 2
506 507 3
512 515 5
511 511 2
512 515 4
510 512 4
515 515 0
517 517 0
517 520 3
517 520 3
520 522 2
516 519 4
519 521 2
522 525 3
521 521 2
523 525 4
526 529 5
525 525 1
524 525 2
528 530 2
526 526 2
526 526 2
532 532 2
531 532 3
533 536 5
532 535 3
532 534 4
536 536 0
534 537 4
534 536 3
535 536 1
540 543 5
540 542 3
541 541 1
544 545 1
545 546 1
542 543 1
542 543 1
547 549 2
544 545 1
548 549 2
549 551 3
551 554 3
553 554 3
552 554 3
552 553 2
553 555 4
554 555 1
554 557 3
555 557 4
555 558 3
559 562 4
557 558 3
558 560 4
562 562 1
562 564 4
564 564 1
562 562 1
567 569 2
565 566 1
568 571 3
571 574 5
570 570 0
571 572 2
571 573 2
571 571 1
576 579 3
577 580 3
575 578 4
577 580 3
577 580 4
577 579 4
582 582 0
581 582 3
580 582 2
582 585 4
583 583 0
584 587 3
586 586 2
588 588 1
587 588 2
589 589 1
590 592 4
591 594 3
591 594 4
591 593 3
591 591 1
596 599 4
596 599 3
597 598 1
595 597 4
601 603 4
599 601 3
602 603 2
604 606 2
602 604 3
603 603 2
605 607 4
607 609 2
607 607 2
608 609 2
609 610 1
610 612 3
608 608 1
614 615 2
615 617 4
612 615 3
612 613 2
616 616 1
617 620 4
615 616 2
618 619 1
621 623 4
621 623 2
622 624 3
624 626 4
624 626 2
622 625 3
623 624 2
629 629 0
629 629 0
626 627 3
628 629 1
628 629 3
632 633 1
634 637 5
636 639 5
637 640 4
636 637 3
635 636 1
639 639 0
637 640 5
642 642 0
642 642 0
639 642 5
643 644 1
641 642 2
647 647 0
645 647 2
649 651 4
646 646 1
646 646 2
647 647 1
652 654 3
654 656 2
654 656 3
652 653 2
654 655 2
654 657 5
655 656 2
655 658 4
659 660 3
661 664 5
661 664 5
663 666 3
664 666 3
664 667 5
662 665 4
665 667 4
667 668 3
665 668 5
669 669 0
669 670 2
672 675 3
672 673 1
673 675 2
675 675 2
675 677 3
674 674 0
677 678 1
676 676 1
679 682 5
678 679 3
683 686 3
683 683 0
684 687 5
684 685 2
684 686 3
685 688 5
685 685 1
688 688 2
688 690 2
691 692 2
693 693 0
692 695 5
693 694 3
695 697 2
692 695 5
695 695 2
698 701 5
700 700 0
700 701 3
700 703 4
702 704 4
699 702 3
701 704 5
702 703 2
706 706 2
707 709 2
707 708 3
705 708 4
710 710 1
708 711 5
713 715 4
710 713 5
711 713 4
713 715 3
712 712 2
717 717 2
715 718 3
715 717 2
716 716 1
719 721 2
723 725 4
720 721 2
722 724 4
725 727 3
722 722 1
727 727 0
725 726 2
727 730 5
726 726 1
730 732 4
732 734 4
731 732 2
733 733 2
731 731 1
736 739 4
738 739 3
736 737 1
738 739 2
736 739 5
737 740 3
740 740 0
741 744 5
742 744 3
746 748 2
747 749 3
748 751 5
749 749 1
750 751 1
750 751 1
749 751 3
750 750 0
753 756 5
753 753 1
756 759 3
753 755 3
756 758 2
754 755 3
756 759 3
756 758 3
762 762 2
762 763 3
759 760 2
764 767 4
762 763 3
762 764 3
763 766 5
768 769 3
770 772 4
771 773 4
772 773 3
770 771 2
769 771 3
775 777 3
774 774 1
773 774 2
776 777 3
774 777 3
780 780 0
778 781 4
779 780 3
780 782 2
780 782 4
782 785 3
785 787 4
785 788 3
784 785 1
789 792 4
787 787 2
790 792 2
788 789 3
792 795 5
790 792 2
792 792 2
793 794 3
796 797 2
794 795 3
795 798 5
795 795 1
801 803 4
800 801 2
802 802 1
804 806 4
802 804 4
805 806 1
802 802 0
807 810 4
809 812 5
807 810 5
810 813 3
808 808 2
809 810 1
811 813 2
815 817 4
815 817 2
813 816 5
816 818 4
818 821 5
816 817 3
817 817 2
820 820 2
821 824 4
821 823 4
823 823 0
822 825 5
825 827 2
825 826 1
824 826 3
825 827 4
828 828 2
827 827 2
830 830 0
834 837 3
831 831 1
834 836 4
836 839 4
834 836 4
839 840 2
839 840 1
837 839 2
839 839 0
838 841 5
840 841 3
844 846 3
845 847 4
847 847 0
844 845 1
849 852 3
846 848 2
851 851 2
849 849 0
853 856 5
851 854 5
855 857 4
854 856 3
855 855 1
856 858 4
859 859 0
856 858 2
858 860 4
859 859 0
859 861 4
859 860 1
865 867 2
866 867 1
862 862 2
865 868 3
864 864 0
868 871 4
869 869 1
869 870 3
871 874 3
870 870 2
873 873 2
872 873 1
872 875 4
876 878 4
874 874 0
875 876 1
876 878 2
880 881 1
879 879 1
879 879 2
884 885 3
886 889 4
883 886 5
886 888 4
885 886 3
885 887 4
888 888 2
888 889 1
888 888 0
892 894 3
892 893 1
893 893 0
896 896 2
895 898 3
894 896 2
900 901 2
896 897 1
897 900 4
903 905 2
900 900 1
901 903 4
906 908 4
904 904 1
908 910 2
904 906 4
905 908 4
907 909 2
912 915 3
910 913 4
914 914 1
914 916 4
914 914 1
914 914 2
913 914 3
918 920 4
916 916 1
919 922 4
919 921 2
922 924 4
924 926 3
923 926 5
926 926 0
926 926 1
925 925 1
925 927 3
925 928 3
930 932 3
930 932 4
932 934 3
933 936 4
931 933 2
936 936 2
933 933 0
937 937 2
937 939 3
935 938 4
938 938 2
938 938 2
938 938 2
941 944 4
944 946 4
945 945 2
946 946 2
943 946 5
948 951 4
945 946 3
950 953 5
952 953 2
952 955 4
952 953 3
953 954 3
956 956 2
955 955 2
954 955 3
959 960 2
956 956 1
958 961 3
957 957 1
958 959 2
959 959 1
964 966 2
965 966 2
963 965 2
963 964 2
967 970 3
966 967 3
969 971 2
972 974 4
972 975 4
974 976 3
972 973 2
971 973 4
974 977 3
976 979 5
979 979 2
978 981 3
978 980 2
982 983 1
979 981 2
979 979 2
981 983 3
986 987 3
982 985 3
986 987 3
984 984 2
987 987 2
988 991 5
988 990 4
992 994 2
993 993 0
991 991 2
993 996 5
994 995 2
993 994 3
995 995 1
998 999 2
999 999 2
998 1001 5
1000 1003 4
1002 1003 2
1003 1005 4
1004 1005 2
1004 1006 3
1006 1008 2
1009 1009 1
1009 1012 5
1007 1010 3
1009 1012 3
1013 1013 1
1009 1010 2
1011 1014 3
1012 1015 4
1013 1013 0
1013 1013 1
1018 1019 2
1018 1018 2
1020 1022 3
1021 1023 2
1019 1021 4
1019 1022 4
1025 1025 2
1023 1023 1
1023 1024 2
1025 1027 2
1028 1030 4
1028 1028 1
1028 1031 3
1029 1032 3
1029 1032 4
1031 1031 2
1032 1034 3
1035 1038 4
1034 1036 2
1036 1038 3
1035 1035 0
1036 1039 4
1039 1042 3
1041 1041 2
1038 1041 3
1041 1042 2
1044 1046 2
1044 1046 2
1043 1044 1
1047 1049 3
1049 1052 3
1049 1052 4
1050 1050 1
1048 1049 3
1051 1053 2
1051 1054 3
1055 1056 2
1055 1056 2
1053 1055 2
1053 1053 2
1057 1060 3
1060 1062 2
1057 1057 2
1062 1065 5
1062 1064 4
1063 1066 5
1062 1063 1
1065 1066 3
1065 1067 3
1064 1064 1
1065 1068 5
1066 1067 1
1069 1069 2
1072 1072 2
1070 1071 2
1072 1075 4
1072 1072 2
1072 1073 2
1075 1077 4
1073 1075 3
1076 1077 3
1077 1080 3
1080 1081 2
1078 1079 2
1083 1084 3
1082 1082 1
1083 1085 3
1085 1085 1
1087 1087 1
1088 1089 3
1088 1088 0
1085 1088 4
1089 1090 2
1092 1094 2
1089 1089 2
1090 1093 5
1095 1098 4
1093 1093 0
1096 1096 1
1093 1094 3
1094 1097 4
1098 1101 4
1099 1101 3
1102 1103 3
1100 1101 3
1104 1105 3
1100 1102 3
1104 1104 0
1106 1107 1
1105 1105 0
1108 1108 2
1105 1106 2
1106 1106 0
1111 1112 1
1108 1110 4
1113 1116 4
1113 1116 3
1114 1114 2
1113 1116 3
1113 1116 3
1115 1116 3
1116 1119 3
1119 1122 3
1118 1120 2
1123 1124 1
1122 1124 2
1125 1127 2
1121 1124 3
1125 1128 3
1128 1128 2
1129 1131 2
1125 1126 1
1130 1131 2
1130 1133 5
1133 1133 1
1132 1135 4
1133 1134 1
1131 1131 1
1133 1134 2
1133 1135 3
1137 1140 4
1139 1139 0
1136 1138 2
1142 1145 5
1139 1141 3
1140 1143 5
1144 1146 3
1143 1145 4
1146 1149 4
1145 1145 2
1144 1145 3
1145 1146 2
1146 1147 2
1152 1152 0
1153 1155 4
1151 1151 0
1154 1155 3
1153 1155 3
1155 1157 2
1153 1154 3
1158 1158 1
1159 1160 1
1157 1160 4
1162 1164 2
1160 1160 2
1162 1163 2
1163 1164 2
1164 1166 4
1164 1166 2
1168 1170 3
1168 1171 5
1168 1169 2
1168 1169 2
1172 1172 0
1170 1172 4
1169 1172 5
1172 1173 1
1176 1177 3
1175 1175 1
1177 1180 4
1176 1176 0
1177 1179 2
1176 1177 2
1179 1179 2
1183 1186 4
1182 1182 2
1181 1183 2
1181 1184 4
1187 1188 3
1184 1185 2
1184 1187 3
1190 1191 1
1189 1191 4
1190 1191 3
1193 1196 3
1193 1193 2
1192 1195 3
1195 1195 1
1197 1200 5
1194 1195 3
1199 1199 1
1195 1197 2
1196 1197 1
1201 1203 2
1201 1203 2
1200 1203 4
1202 1202 1
1205 1206 2
1205 1207 4
1203 1204 2
1209 1212 5
1207 1208 3
1207 1207 2
1208 1209 2
1213 1214 1
1212 1213 2
1215 1216 1
1215 1215 2
1214 1217 4
1213 1215 2
1219 1222 3
1218 1221 4
1216 1218 2
1222 1223 3
1218 1220 3
1220 1223 5
1224 1224 2
1223 1223 0
1226 1227 1
1228 1231 5
1229 1230 2
1226 1229 4
1226 1227 2
1230 1232 3
1231 1233 4
1234 1236 3
1233 1235 2
1234 1234 1
1234 1235 1
1235 1237 3
1239 1239 0
1237 1238 2
1241 1242 3
1242 1245 5
1242 1245 4
1243 1243 2
1245 1245 2
1246 1249 3
1245 1246 1
1243 1246 3
1247 1247 2
1250 1253 3
1246 1246 1
1247 1248 1
1249 1252 3
1253 1255 3
1253 1254 2
1251 1254 3
1253 1253 0
1255 1258 3
1259 1260 3
1260 1263 5
1259 1261 2
1261 1263 4
1258 1258 2
1263 1266 5
1261 1261 0
1261 1263 4
1265 1266 1
1267 1269 2
1267 1267 1
1270 1271 3
1266 1267 2
1272 1273 2
1273 1276 3
1269 1270 2
1275 1278 3
1274 1274 1
1275 1275 0
1275 1278 5
1278 1278 0
1276 1276 0
1279 1280 3
1280 1283 5
1279 1282 4
1283 1284 1
1282 1283 3
1283 1285 3
1283 1285 2
1286 1289 3
1286 1289 4
1290 1291 1
1287 1288 1
1290 1292 4
1291 1291 2
1289 1289 0
1293 1293 1
1294 1295 2
1292 1295 4
1296 1299 4
1294 1295 1
1300 1301 2
1300 1302 3
1297 1298 3
1301 1302 1
1304 1307 4
1302 1305 3
1303 1305 4
1304 1306 3
1304 1304 2
1304 1307 5
1307 1309 2
1311 1314 5
1310 1310 1
1308 1310 2
1313 1315 4
1315 1318 5
1311 1312 2
1313 1314 2
1317 1318 1
1314 1317 3
1320 1321 2
1320 1323 4
1318 1319 3
1318 1321 4
1323 1326 5
1321 1322 3
1326 1326 0
1325 1327 2
1323 1326 5
1329 1329 2
1328 1328 2
1327 1330 3
1330 1333 5
1329 1332 4
1330 1332 3
1334 1337 3
1335 1336 1
1332 1333 1
1333 1333 0
1339 1339 1
1337 1338 2
1339 1339 0
1337 1337 2
1339 1340 3
1340 1341 1
1344 1344 2
1345 1348 3
1345 1348 4
1345 1347 3
1349 1351 4
1345 1345 1
1346 1347 2
1347 1350 4
1351 1352 1
1349 1350 1
1354 1357 4
1353 1355 4
1356 1359 5
1357 1359 4
1359 1359 1
1359 1361 3
1360 1361 3
1358 1360 4
1360 1363 3
1360 1362 4
1364 1366 2
1365 1368 5
1363 1364 2
1368 1369 2
1368 1371 3
1368 1368 0
1370 1372 4
1372 1375 4
1370 1371 1
1369 1372 5
1371 1374 4
1374 1375 3
1377 1379 3
1375 1377 4
1376 1379 3
1376 1377 3
1378 1379 3
1382 1383 3
1379 1382 5
1380 1381 3
1380 1383 5
1386 1389 4
1384 1384 0
1385 1388 3
1385 1386 3
1390 1392 3
1389 1391 2
1390 1391 1
1389 1392 3
1390 1390 1
1395 1395 0
1395 1397 2
1397 1400 5
1393 1394 3
1398 1401 3
1395 1398 5
1398 1400 2
1397 1400 3
1401 1401 0
1401 1403 4
1400 1403 5
1403 1403 2
1406 1407 3
1404 1404 1
1409 1411 4
1410 1411 3
1410 1410 2
1409 1411 2
1409 1412 4
1414 1416 3
1414 1416 2
1414 1414 2
1414 1415 3
1418 1418 2
1414 1416 2
1418 1421 4
1420 1422 2
1417 1417 0
1423 1423 0
1424 1426 3
1423 1423 1
1425 1425 2
1425 1425 1
1428 1428 2
1425 1428 3
1427 1429 2
1431 1433 4
1431 1431 0
1430 1433 3
1430 1431 3
1435 1438 4
1431 1434 4
1434 1434 2
1436 1439 3
1436 1436 0
1437 1439 2
1440 1443 3
1438 1438 0
1442 1445 4
1444 1445 3
1440 1443 5
1443 1445 3
1445 1448 5
1444 1447 4
1444 1446 3
1445 1446 2
1451 1453 3
1447 1448 3
1451 1451 1
1453 1454 2
1453 1453 2
1451 1453 2
1457 1459 2
1455 1455 0
1455 1458 5
1456 1456 0
1461 1463 2
1460 1463 5
1463 1463 1
1461 1464 3
1461 1461 0
1463 1463 0
1467 1467 1
1467 1468 2
1469 1471 2
1468 1470 4
1470 1470 2
1471 1472 3
1469 1469 1
1469 1472 4
1471 1474 3
1473 1473 2
1475 1478 4
1474 1476 3
1474 1475 3
1479 1480 2
1481 1482 1
1482 1482 1
1481 1483 2
1480 1481 2
1484 1487 4
1482 1482 1
1486 1488 3
1483 1486 3
1486 1489 4
1489 1489 1
1489 1490 3
1489 1491 4
1491 1492 3
1492 1492 0
1491 1493 2
1496 1496 0
1492 1494 2
1497 1498 1
1499 1501 4
1496 1498 2
1497 1499 2
1498 1500 2
1503 1503 0
1502 1505 3
1501 1502 1
1505 1507 2
1507 1509 3
1506 1507 3
1509 1509 1
1509 1512 3
1508 1509 2
1509 1512 3
1508 1508 2
1511 1514 4
1513 1516 4
1512 1512 2
1517 1518 2
1517 1519 4
1518 1518 2
1519 1522 3
1519 1519 1
1517 1519 2
1521 1522 1
1523 1525 2
1522 1524 2
1522 1522 1
1522 1523 3
1523 1526 5
1528 1529 3
1530 1531 2
1526 1529 4
1528 1528 1
1532 1534 3
1530 1530 2
1533 1534 1
1535 1537 2
1533 1533 1
1535 1538 5
1537 1539 4
1537 1537 1
1538 1540 4
1537 1537 1
1539 1540 3
1544 1547 3
1542 1544 4
1542 1542 2
1547 1549 2
1545 1547 3
1545 1548 4
1548 1550 2
1549 1549 2
1547 1549 2
1550 1551 3
1553 1556 3
1551 1551 0
1553 1555 3
1553 1553 2
1556 1557 3
1554 1556 2
1558 1561 5
1558 1560 3
1560 1563 5
1559 1559 0
1563 1564 2
1560 1562 4
1564 1567 4
1564 1564 0
1566 1566 2
1565 1567 4
1570 1571 1
1566 1569 3
1572 1572 0
1573 1576 5
1574 1574 2
1575 1575 2
1571 1571 2
1575 1575 1
1574 1576 3
1575 1578 4
1575 1578 5
1577 1580 5
1578 1578 0
1582 1584 2
1582 1585 3
1580 1583 3
1582 1582 0
1585 1586 2
1586 1589 3
1587 1590 3
1585 1587 2
1587 1587 1
1590 1592 2
1591 1594 5
1590 1593 3
1591 1591 0
1595 1595 1
1592 1594 4
1596 1598 3
1599 1600 2
1596 1599 3
1601 1604 4
1600 1603 5
1599 1600 1
1604 1604 0
1604 1606 2
1602 1605 5
1604 1604 1
1607 1609 3
1606 1606 2
1606 1606 1
1606 1609 3
1611 1613 2
1613 1613 0
1612 1615 3
1610 1611 1
1612 1614 2
1617 1618 3
1615 1615 2
1618 1618 1
1617 1619 4
1619 1620 2
1621 1624 3
1620 1621 2
1620 1621 2
1621 1621 1
1624 1624 2
1623 1623 2
1627 1629 3
1627 1630 4
1626 1626 0
1627 1627 0
1630 1633 3
1633 1636 3
1634 1636 4
1635 1635 2
1632 1632 0
1634 1634 0
1635 1637 4
1639 1642 3
1636 1637 2
1640 1642 4
1637 1637 1
1642 1645 5
1644 1645 1
1645 1648 4
1646 1648 4
1642 1645 4
1648 1651 5
1645 1646 1
1648 1650 4
1651 1654 3
1652 1653 1
1648 1648 1
1650 1650 0
1650 1651 3
1655 1658 5
1656 1657 3
1653 1656 5
1656 1657 3
1659 1660 2
1661 1663 3
1657 1658 2
1662 1664 4
1662 1663 3
1664 1667 5
1662 1664 4
1663 1665 4
1668 1671 5
1668 1669 2
1670 1671 1
1668 1669 3
1671 1672 3
1669 1671 3
1673 1675 3
1673 1676 4
1676 1679 3
1672 1674 4
1677 1677 0
1674 1675 3
1676 1678 4
1678 1678 0
1679 1679 0
1683 1685 2
1684 1684 1
1684 1685 1
1685 1685 1
1682 1683 3
1684 1687 3
1689 1691 2
1689 1689 2
1688 1690 3
1688 1691 5
1689 1690 2
1694 1694 0
1692 1694 3
1691 1691 0
1692 1693 3
1697 1700 3
1697 1700 3
1696 1696 2
1699 1699 2
1699 1699 0
1702 1704 3
1700 1701 1
1705 1705 1
1704 1705 1
1707 1707 2
1708 1708 2
1709 1712 3
1706 1709 3
1708 1709 2
1712 1715 5
1710 1711 1
1714 1716 3
1712 1715 4
1716 1719 5
1715 1715 0
1713 1716 5
1715 1716 2
1717 1720 3
1717 1717 1
1718 1720 4
1718 1720 4
1720 1723 4
1723 1725 3
1723 1724 3
1725 1725 0
1728 1729 2
1729 1729 0
1730 1730 1
1727 1729 4
1732 1733 2
1733 1735 3
1730 1733 3
1735 1736 3
1731 1733 4
1736 1736 2
1735 1735 0
1738 1741 5
1740 1741 1
1736 1738 4
1741 1741 0
1741 1741 0
1740 1740 1
1744 1746 3
1743 1746 5
1744 1746 4
1744 1747 3
1746 1747 2
1748 1749 3
1747 1748 3
1750 1751 2
1749 1752 4
1749 1749 2
1753 1754 1
1754 1757 4
1753 1756 3
1755 1757 4
1759 1761 2
1759 1761 4
1756 1758 4
1758 1758 1
1761 1763 2
1759 1760 1
1764 1764 1
1765 1766 1
1765 1766 2
1764 1766 2
1765 1768 3
1765 1765 2
1768 1769 3
1767 1769 2
1771 1771 1
1770 1771 3
1772 1775 4
1772 1774 2
1773 1776 4
1774 1776 3
1775 1776 1
1775 1776 3
1779 1779 0
1779 1782 3
1779 1781 3
1783 1783 2
1781 1781 2
1783 1786 3
1784 1786 3
1784 1787 3
1789 1792 3
1790 1792 2
1789 1791 4
1790 1790 0
1792 1792 0
1793 1794 3
1795 1795 0
1796 1799 4
1794 1797 5
1794 1795 2
1799 1801 2
1800 1800 2
1798 1801 5
1802 1802 0
1798 1801 4
1802 1803 1
1805 1806 1
1801 1803 3
1804 1807 3
1803 1805 2
1808 1809 2
1806 1808 2
1807 1809 2
1811 1814 5
1812 1814 3
1813 1815 3
1810 1812 3
1813 1816 3
1815 1815 0
1813 1816 3
1816 1816 2
1820 1822 3
1819 1822 5
1822 1822 1
1819 1822 3
1821 1822 1
1820 1822 2
1825 1825 1
1827 1829 4
1824 1827 5
1828 1828 2
1829 1830 3
1827 1827 2
1832 1832 1
1828 1830 4
1829 1832 4
1830 1833 4
1833 1834 2
1833 1833 0
1835 1837 3
1837 1839 4
1840 1841 2
1837 1837 1
1840 1842 4
1839 1841 3
1844 1847 4
1843 1844 2
1844 1844 0
1845 1845 1
1845 1847 2
1848 1850 4
1850 1850 1
1849 1849 2
1850 1853 5
1853 1854 2
1853 1853 2
1851 1852 1
1856 1858 3
1854 1854 1
1855 1858 5
1857 1859 2
1856 1856 0
1861 1864 4
1858 1859 2
1860 1863 5
1860 1861 2
1862 1862 1
1864 1864 0
1863 1863 0
1866 1869 5
1866 1869 3
1865 1865 1
1868 1871 3
1871 1871 2
1871 1874 4
1869 1870 1
1871 1874 4
1873 1873 0
1874 1876 4
1873 1876 4
1874 1875 1
1877 1877 1
1881 1882 3
1881 1884 3
1878 1878 1
1880 1883 4
1885 1886 3
1886 1887 2
1886 1889 3
1884 1887 3
1887 1889 4
1885 1885 2
1891 1894 4
1891 1894 5
1889 1889 0
1890 1891 1
1895 1896 1
1891 1894 4
1892 1894 2
1897 1900 4
1899 1900 2
1895 1898 3
1900 1902 3
1899 1900 3
1902 1904 3
1903 1905 3
1903 1905 4
1901 1904 3
1907 1910 3
1908 1909 2
1909 1911 4
1910 1913 5
1908 1910 2
1908 1908 1
1908 1909 3
1914 1915 3
1913 1916 3
1913 1916 3
1914 1917 5
1913 1914 1
1916 1916 2
1920 1920 2
1920 1921 3
1918 1920 3
1919 1922 3
1924 1925 2
1924 1926 2
1925 1928 3
1926 1926 0
1923 1925 4
1928 1930 4
1928 1930 4
1928 1929 2
1928 1931 5
1928 1928 2
1934 1935 2
1934 1934 0
1934 1935 1
1935 1938 4
1937 1939 4
1936 1939 3
1936 1937 2
1941 1943 4
1941 1942 1
1941 1943 4
1942 1942 2
1944 1947 5
1944 1947 4
1946 1946 2
1947 1947 0
1948 1949 3
1950 1951 2
1947 1950 3
1947 1948 2
1948 1950 4
1953 1956 4
1950 1953 5
1956 1958 2
1955 1957 4
1956 1958 3
1958 1959 1
1957 1959 3
1956 1957 3
1960 1963 3
1959 1962 3
1963 1965 3
1963 1964 1
1963 1963 1
1963 1964 2
1968 1971 3
1964 1966 3
1968 1970 3
1969 1972 3
1968 1971 4
1969 1970 2
1969 1970 2
1972 1973 2
1974 1976 4
1975 1976 3
1978 1978 1
1979 1980 2
1977 1978 2
1977 1977 0
1978 1980 3
1979 1979 0
1981 1982 1
1982 1982 0
1982 1984 2
1986 1987 2
1985 1986 1
1989 1991 2
1990 1990 2
1989 1989 2
1989 1989 0
1991 1993 2
1993 1995 3
1992 1994 3
1992 1994 4
1997 1998 3
1996 1996 0
1999 2000 3
1998 2000 2
1999 2001 2
